Date;Opening_Price
04/08/2021;4415,95
05/08/2021;4408,86
06/08/2021;4429,07
07/08/2021;4429,07
08/08/2021;4429,07
09/08/2021;4437,77
10/08/2021;4435,79
11/08/2021;4442,18
12/08/2021;4446,08
13/08/2021;4464,84
14/08/2021;4464,84
15/08/2021;4464,84
16/08/2021;4461,65
17/08/2021;4462,12
18/08/2021;4440,94
19/08/2021;4382,44
20/08/2021;4410,56
21/08/2021;4410,56
22/08/2021;4410,56
23/08/2021;4450,29
24/08/2021;4484,4
25/08/2021;4490,45
26/08/2021;4493,75
27/08/2021;4474,1
28/08/2021;4474,1
29/08/2021;4474,1
30/08/2021;4513,76
31/08/2021;4529,75
01/09/2021;4528,8
02/09/2021;4534,48
03/09/2021;4532,42
04/09/2021;4532,42
05/09/2021;4532,42
06/09/2021;4532,42
07/09/2021;4535,38
08/09/2021;4518,09
09/09/2021;4513,02
10/09/2021;4506,92
11/09/2021;4506,92
12/09/2021;4506,92
13/09/2021;4474,81
14/09/2021;4479,33
15/09/2021;4447,49
16/09/2021;4477,09
17/09/2021;4469,74
18/09/2021;4469,74
19/09/2021;4469,74
20/09/2021;4402,95
21/09/2021;4374,45
22/09/2021;4367,43
23/09/2021;4406,75
24/09/2021;4438,04
25/09/2021;4438,04
26/09/2021;4438,04
27/09/2021;4442,12
28/09/2021;4419,54
29/09/2021;4362,41
30/09/2021;4370,67
01/10/2021;4317,16
02/10/2021;4317,16
03/10/2021;4317,16
04/10/2021;4348,84
05/10/2021;4309,87
06/10/2021;4319,57
07/10/2021;4383,73
08/10/2021;4406,51
09/10/2021;4406,51
10/10/2021;4406,51
11/10/2021;4385,44
12/10/2021;4368,31
13/10/2021;4358,01
14/10/2021;4386,75
15/10/2021;4447,69
16/10/2021;4447,69
17/10/2021;4447,69
18/10/2021;4463,72
19/10/2021;4497,34
20/10/2021;4524,42
21/10/2021;4532,24
22/10/2021;4546,12
23/10/2021;4546,12
24/10/2021;4546,12
25/10/2021;4553,69
26/10/2021;4578,69
27/10/2021;4580,22
28/10/2021;4562,84
29/10/2021;4572,87
30/10/2021;4572,87
31/10/2021;4572,87
01/11/2021;4610,62
02/11/2021;4613,34
03/11/2021;4630,65
04/11/2021;4662,93
05/11/2021;4699,26
06/11/2021;4699,26
07/11/2021;4699,26
08/11/2021;4701,48
09/11/2021;4707,25
10/11/2021;4670,26
11/11/2021;4659,39
12/11/2021;4655,24
13/11/2021;4655,24
14/11/2021;4655,24
15/11/2021;4689,3
16/11/2021;4679,42
17/11/2021;4701,5
18/11/2021;4700,72
19/11/2021;4708,44
20/11/2021;4708,44
21/11/2021;4708,44
22/11/2021;4712,0
23/11/2021;4678,48
24/11/2021;4675,78
25/11/2021;4675,78
26/11/2021;4664,63
27/11/2021;4664,63
28/11/2021;4664,63
29/11/2021;4628,75
30/11/2021;4640,25
01/12/2021;4602,82
02/12/2021;4504,73
03/12/2021;4589,49
04/12/2021;4589,49
05/12/2021;4589,49
06/12/2021;4548,37
07/12/2021;4631,97
08/12/2021;4690,86
09/12/2021;4691,0
10/12/2021;4687,64
11/12/2021;4687,64
12/12/2021;4687,64
13/12/2021;4710,3
14/12/2021;4642,99
15/12/2021;4636,46
16/12/2021;4719,13
17/12/2021;4652,5
18/12/2021;4652,5
19/12/2021;4652,5
20/12/2021;4587,9
21/12/2021;4594,96
22/12/2021;4650,36
23/12/2021;4703,96
24/12/2021;4703,96
25/12/2021;4703,96
26/12/2021;4703,96
27/12/2021;4733,99
28/12/2021;4795,49
29/12/2021;4788,64
30/12/2021;4794,23
31/12/2021;4775,21
01/01/2022;4775,21
02/01/2022;4775,21
03/01/2022;4778,14
04/01/2022;4804,51
05/01/2022;4787,99
06/01/2022;4693,39
07/01/2022;4697,66
08/01/2022;4697,66
09/01/2022;4697,66
10/01/2022;4655,34
11/01/2022;4669,14
12/01/2022;4728,59
13/01/2022;4733,56
14/01/2022;4637,99
15/01/2022;4637,99
16/01/2022;4637,99
17/01/2022;4637,99
18/01/2022;4632,24
19/01/2022;4588,03
20/01/2022;4547,35
21/01/2022;4471,38
22/01/2022;4471,38
23/01/2022;4471,38
24/01/2022;4356,32
25/01/2022;4366,64
26/01/2022;4408,43
27/01/2022;4380,58
28/01/2022;4336,19
29/01/2022;4336,19
30/01/2022;4336,19
31/01/2022;4431,79
01/02/2022;4519,57
02/02/2022;4566,39
03/02/2022;4535,41
04/02/2022;4482,79
05/02/2022;4482,79
06/02/2022;4482,79
07/02/2022;4505,75
08/02/2022;4480,02
09/02/2022;4547,0
10/02/2022;4553,24
11/02/2022;4506,27
12/02/2022;4506,27
13/02/2022;4506,27
14/02/2022;4412,61
15/02/2022;4429,28
16/02/2022;4455,75
17/02/2022;4456,06
18/02/2022;4384,57
19/02/2022;4384,57
20/02/2022;4384,57
21/02/2022;4384,57
22/02/2022;4332,74
23/02/2022;4324,93
24/02/2022;4155,77
25/02/2022;4298,38
26/02/2022;4298,38
27/02/2022;4298,38
28/02/2022;4354,17
01/03/2022;4363,14
02/03/2022;4322,56
03/03/2022;4401,31
04/03/2022;4342,12
05/03/2022;4342,12
06/03/2022;4342,12
07/03/2022;4327,01
08/03/2022;4202,66
09/03/2022;4223,1
10/03/2022;4252,55
11/03/2022;4279,5
12/03/2022;4279,5
13/03/2022;4279,5
14/03/2022;4202,75
15/03/2022;4188,82
16/03/2022;4288,14
17/03/2022;4345,11
18/03/2022;4407,34
19/03/2022;4407,34
20/03/2022;4407,34
21/03/2022;4462,4
22/03/2022;4469,1
23/03/2022;4493,1
24/03/2022;4469,98
25/03/2022;4522,91
26/03/2022;4522,91
27/03/2022;4522,91
28/03/2022;4541,09
29/03/2022;4602,86
30/03/2022;4624,2
31/03/2022;4599,02
01/04/2022;4540,32
02/04/2022;4540,32
03/04/2022;4540,32
04/04/2022;4547,97
05/04/2022;4572,45
06/04/2022;4494,17
07/04/2022;4474,65
08/04/2022;4494,15
09/04/2022;4494,15
10/04/2022;4494,15
11/04/2022;4462,64
12/04/2022;4437,59
13/04/2022;4394,3
14/04/2022;4449,12
15/04/2022;4449,12
16/04/2022;4449,12
17/04/2022;4449,12
18/04/2022;4385,63
19/04/2022;4390,63
20/04/2022;4472,26
21/04/2022;4489,17
22/04/2022;4385,83
23/04/2022;4385,83
24/04/2022;4385,83
25/04/2022;4255,34
26/04/2022;4278,14
27/04/2022;4186,52
28/04/2022;4222,58
29/04/2022;4253,75
30/04/2022;4253,75
01/05/2022;4253,75
02/05/2022;4130,61
03/05/2022;4159,78
04/05/2022;4181,18
05/05/2022;4270,43
06/05/2022;4128,17
07/05/2022;4128,17
08/05/2022;4128,17
09/05/2022;4081,27
10/05/2022;4035,18
11/05/2022;3990,08
12/05/2022;3903,95
13/05/2022;3963,9
14/05/2022;3963,9
15/05/2022;3963,9
16/05/2022;4013,02
17/05/2022;4052,0
18/05/2022;4051,98
19/05/2022;3899,0
20/05/2022;3927,76
21/05/2022;3927,76
22/05/2022;3927,76
23/05/2022;3919,42
24/05/2022;3942,94
25/05/2022;3929,59
26/05/2022;3984,6
27/05/2022;4077,43
28/05/2022;4077,43
29/05/2022;4077,43
30/05/2022;4077,43
31/05/2022;4151,09
01/06/2022;4149,78
02/06/2022;4095,41
03/06/2022;4137,57
04/06/2022;4137,57
05/06/2022;4137,57
06/06/2022;4134,72
07/06/2022;4096,47
08/06/2022;4147,12
09/06/2022;4101,65
10/06/2022;3974,39
11/06/2022;3974,39
12/06/2022;3974,39
13/06/2022;3838,15
14/06/2022;3763,52
15/06/2022;3764,05
16/06/2022;3728,18
17/06/2022;3665,9
18/06/2022;3665,9
19/06/2022;3665,9
20/06/2022;3665,9
21/06/2022;3715,31
22/06/2022;3733,89
23/06/2022;3774,71
24/06/2022;3821,75
25/06/2022;3821,75
26/06/2022;3821,75
27/06/2022;3920,76
28/06/2022;3913,0
29/06/2022;3825,09
30/06/2022;3785,99
01/07/2022;3781,0
02/07/2022;3781,0
03/07/2022;3781,0
04/07/2022;3781,0
05/07/2022;3792,61
06/07/2022;3831,98
07/07/2022;3858,85
08/07/2022;3888,26
09/07/2022;3888,26
10/07/2022;3888,26
11/07/2022;3880,94
12/07/2022;3851,95
13/07/2022;3779,67
14/07/2022;3763,99
15/07/2022;3818,0
16/07/2022;3818,0
17/07/2022;3818,0
18/07/2022;3883,79
19/07/2022;3860,73
20/07/2022;3935,32
21/07/2022;3955,47
22/07/2022;3998,43
23/07/2022;3998,43
24/07/2022;3998,43
25/07/2022;3965,72
26/07/2022;3953,22
27/07/2022;3951,43
28/07/2022;4026,13
29/07/2022;4087,33
30/07/2022;4087,33
31/07/2022;4087,33
01/08/2022;4112,38
02/08/2022;4104,21
03/08/2022;4107,96
04/08/2022;4154,85
05/08/2022;4115,87
06/08/2022;4115,87
07/08/2022;4115,87
08/08/2022;4155,93
09/08/2022;4133,11
10/08/2022;4181,02
11/08/2022;4227,4
12/08/2022;4225,02
13/08/2022;4225,02
14/08/2022;4225,02
15/08/2022;4269,37
16/08/2022;4290,46
17/08/2022;4280,4
18/08/2022;4273,13
19/08/2022;4266,31
20/08/2022;4266,31
21/08/2022;4266,31
22/08/2022;4195,08
23/08/2022;4133,09
24/08/2022;4126,55
25/08/2022;4153,26
26/08/2022;4198,74
27/08/2022;4198,74
28/08/2022;4198,74
29/08/2022;4034,58
30/08/2022;4041,25
31/08/2022;4000,67
01/09/2022;3936,73
02/09/2022;3994,66
03/09/2022;3994,66
04/09/2022;3994,66
05/09/2022;3994,66
06/09/2022;3930,89
07/09/2022;3909,43
08/09/2022;3959,94
09/09/2022;4022,94
10/09/2022;4022,94
11/09/2022;4022,94
12/09/2022;4083,67
13/09/2022;4037,12
14/09/2022;3940,73
15/09/2022;3932,41
16/09/2022;3880,95
17/09/2022;3880,95
18/09/2022;3880,95
19/09/2022;3849,91
20/09/2022;3875,23
21/09/2022;3871,4
22/09/2022;3782,36
23/09/2022;3727,14
24/09/2022;3727,14
25/09/2022;3727,14
26/09/2022;3682,72
27/09/2022;3686,44
28/09/2022;3651,94
29/09/2022;3687,01
30/09/2022;3633,48
01/10/2022;3633,48
02/10/2022;3633,48
03/10/2022;3609,78
04/10/2022;3726,46
05/10/2022;3753,25
06/10/2022;3771,97
07/10/2022;3706,74
08/10/2022;3706,74
09/10/2022;3706,74
10/10/2022;3647,51
11/10/2022;3595,86
12/10/2022;3590,83
13/10/2022;3520,37
14/10/2022;3690,41
15/10/2022;3690,41
16/10/2022;3690,41
17/10/2022;3638,65
18/10/2022;3746,26
19/10/2022;3703,11
20/10/2022;3689,05
21/10/2022;3657,1
22/10/2022;3657,1
23/10/2022;3657,1
24/10/2022;3762,01
25/10/2022;3799,44
26/10/2022;3825,97
27/10/2022;3834,69
28/10/2022;3808,26
29/10/2022;3808,26
30/10/2022;3808,26
31/10/2022;3881,85
01/11/2022;3901,79
02/11/2022;3852,9
03/11/2022;3733,25
04/11/2022;3766,98
05/11/2022;3766,98
06/11/2022;3766,98
07/11/2022;3780,71
08/11/2022;3817,02
09/11/2022;3810,94
10/11/2022;3859,89
11/11/2022;3963,72
12/11/2022;3963,72
13/11/2022;3963,72
14/11/2022;3977,97
15/11/2022;4006,41
16/11/2022;3976,82
17/11/2022;3919,26
18/11/2022;3966,39
19/11/2022;3966,39
20/11/2022;3966,39
21/11/2022;3956,23
22/11/2022;3965,51
23/11/2022;4000,3
24/11/2022;4000,3
25/11/2022;4023,34
26/11/2022;4023,34
27/11/2022;4023,34
28/11/2022;4005,36
29/11/2022;3964,19
30/11/2022;3957,18
01/12/2022;4087,14
02/12/2022;4040,17
03/12/2022;4040,17
04/12/2022;4040,17
05/12/2022;4052,02
06/12/2022;3996,63
07/12/2022;3933,28
08/12/2022;3947,79
09/12/2022;3954,17
10/12/2022;3954,17
11/12/2022;3954,17
12/12/2022;3939,29
13/12/2022;4069,38
14/12/2022;4015,54
15/12/2022;3958,37
16/12/2022;3890,91
17/12/2022;3890,91
18/12/2022;3890,91
19/12/2022;3853,79
20/12/2022;3810,47
21/12/2022;3839,49
22/12/2022;3853,26
23/12/2022;3815,11
24/12/2022;3815,11
25/12/2022;3815,11
26/12/2022;3815,11
27/12/2022;3843,34
28/12/2022;3829,56
29/12/2022;3805,45
30/12/2022;3829,06
31/12/2022;3829,06
01/01/2023;3829,06
02/01/2023;3829,06
03/01/2023;3853,29
04/01/2023;3840,36
05/01/2023;3839,74
06/01/2023;3823,37
07/01/2023;3823,37
08/01/2023;3823,37
09/01/2023;3910,82
10/01/2023;3888,57
11/01/2023;3932,35
12/01/2023;3977,57
13/01/2023;3960,6
14/01/2023;3960,6
15/01/2023;3960,6
16/01/2023;3960,6
17/01/2023;3999,28
18/01/2023;4002,25
19/01/2023;3911,84
20/01/2023;3909,04
21/01/2023;3909,04
22/01/2023;3909,04
23/01/2023;3978,14
24/01/2023;4001,74
25/01/2023;3982,71
26/01/2023;4036,08
27/01/2023;4053,72
28/01/2023;4053,72
29/01/2023;4053,72
30/01/2023;4049,27
31/01/2023;4020,85
01/02/2023;4070,07
02/02/2023;4158,68
03/02/2023;4136,69
04/02/2023;4136,69
05/02/2023;4136,69
06/02/2023;4119,57
07/02/2023;4105,35
08/02/2023;4153,47
09/02/2023;4144,25
10/02/2023;4068,92
11/02/2023;4068,92
12/02/2023;4068,92
13/02/2023;4096,62
14/02/2023;4126,7
15/02/2023;4119,5
16/02/2023;4114,75
17/02/2023;4114,75
18/02/2023;4114,75
19/02/2023;4114,75
20/02/2023;4077,39
21/02/2023;4052,35
22/02/2023;4052,35
23/02/2023;4052,35
24/02/2023;4052,35
25/02/2023;4001,83
26/02/2023;4018,6
27/02/2023;3973,24
28/02/2023;3992,36
01/03/2023;3992,36
02/03/2023;3992,36
03/03/2023;3977,19
04/03/2023;3963,34
05/03/2023;3938,68
06/03/2023;3998,02
07/03/2023;4055,15
08/03/2023;4055,15
09/03/2023;4055,15
10/03/2023;4048,26
11/03/2023;3987,55
12/03/2023;3998,66
13/03/2023;3912,77
14/03/2023;3835,12
15/03/2023;3835,12
16/03/2023;3835,12
17/03/2023;3894,01
18/03/2023;3876,74
19/03/2023;3878,93
20/03/2023;3958,69
21/03/2023;3917,47
22/03/2023;3917,47
23/03/2023;3917,47
24/03/2023;3975,89
25/03/2023;4002,04
26/03/2023;3959,21
27/03/2023;3939,21
28/03/2023;3982,93
29/03/2023;3982,93
30/03/2023;3982,93
31/03/2023;3974,13
01/04/2023;3999,53
02/04/2023;4046,74
03/04/2023;4056,18
04/04/2023;4102,2
05/04/2023;4102,2
06/04/2023;4102,2
07/04/2023;4128,03
08/04/2023;4094,5
09/04/2023;4081,15
10/04/2023;4085,2
11/04/2023;4085,2
12/04/2023;4085,2
13/04/2023;4085,2
14/04/2023;4110,29
15/04/2023;4121,72
16/04/2023;4100,04
17/04/2023;4140,11
18/04/2023;4137,17
19/04/2023;4137,17
20/04/2023;4137,17
21/04/2023;4164,26
22/04/2023;4139,33
23/04/2023;4130,48
24/04/2023;4132,14
25/04/2023;4132,07
26/04/2023;4132,07
27/04/2023;4132,07
28/04/2023;4126,43
29/04/2023;4087,78
30/04/2023;4075,29
01/05/2023;4129,63
02/05/2023;4166,79
03/05/2023;4166,79
04/05/2023;4166,79
05/05/2023;4164,1
06/05/2023;4122,25
07/05/2023;4082,55
08/05/2023;4084,73
09/05/2023;4136,98
10/05/2023;4136,98
11/05/2023;4136,98
12/05/2023;4124,25
13/05/2023;4143,74
14/05/2023;4132,24
15/05/2023;4138,54
16/05/2023;4126,65
17/05/2023;4126,65
18/05/2023;4126,65
19/05/2023;4127,95
20/05/2023;4122,85
21/05/2023;4157,68
22/05/2023;4204,15
23/05/2023;4190,78
24/05/2023;4190,78
25/05/2023;4190,78
26/05/2023;4176,8
27/05/2023;4132,96
28/05/2023;4155,71
29/05/2023;4156,16
30/05/2023;4226,71
31/05/2023;4226,71
01/06/2023;4226,71
02/06/2023;4226,71
03/06/2023;4190,74
04/06/2023;4183,03
05/06/2023;4241,01
06/06/2023;4282,99
07/06/2023;4282,99
08/06/2023;4282,99
09/06/2023;4271,34
10/06/2023;4285,47
11/06/2023;4268,69
12/06/2023;4304,88
13/06/2023;4308,32
14/06/2023;4308,32
15/06/2023;4308,32
16/06/2023;4352,61
17/06/2023;4366,29
18/06/2023;4365,33
19/06/2023;4440,95
20/06/2023;4396,11
21/06/2023;4396,11
22/06/2023;4396,11
23/06/2023;4396,11
24/06/2023;4380,01
25/06/2023;4355,4
26/06/2023;4354,17
27/06/2023;4344,84
28/06/2023;4344,84
29/06/2023;4344,84
30/06/2023;4337,36
01/07/2023;4367,48
02/07/2023;4374,94
03/07/2023;4422,44
04/07/2023;4450,48
05/07/2023;4450,48
06/07/2023;4450,48
07/07/2023;4442,04
08/07/2023;4442,04
09/07/2023;4422,62
10/07/2023;4404,54
11/07/2023;4394,23
12/07/2023;4394,23
13/07/2023;4394,23
14/07/2023;4415,55
15/07/2023;4467,69
16/07/2023;4491,5
17/07/2023;4514,61
18/07/2023;4508,86
19/07/2023;4508,86
20/07/2023;4508,86
21/07/2023;4521,78
22/07/2023;4563,87
23/07/2023;4554,38
24/07/2023;4550,16
25/07/2023;4543,39
26/07/2023;4543,39
27/07/2023;4543,39
28/07/2023;4555,19
29/07/2023;4558,96
30/07/2023;4598,26
31/07/2023;4565,75
01/08/2023;4584,82
02/08/2023;4584,82
03/08/2023;4584,82
04/08/2023;4578,83
05/08/2023;4550,93
06/08/2023;4494,27
07/08/2023;4513,96
08/08/2023;4491,58
09/08/2023;4491,58
10/08/2023;4491,58
11/08/2023;4498,03
12/08/2023;4501,57
13/08/2023;4487,16
14/08/2023;4450,69
15/08/2023;4458,13
16/08/2023;4458,13
17/08/2023;4458,13
18/08/2023;4478,87
19/08/2023;4433,79
20/08/2023;4416,32
21/08/2023;4344,88
22/08/2023;4380,28
23/08/2023;4380,28
24/08/2023;4380,28
25/08/2023;4415,33
26/08/2023;4396,44
27/08/2023;4455,16
28/08/2023;4389,38
29/08/2023;4426,03
30/08/2023;4426,03
31/08/2023;4426,03
01/09/2023;4432,75
02/09/2023;4500,34
03/09/2023;4517,01
04/09/2023;4530,6
05/09/2023;4510,06
06/09/2023;4510,06
07/09/2023;4510,06
08/09/2023;4510,06
09/09/2023;4490,35
10/09/2023;4434,55
11/09/2023;4451,3
12/09/2023;4480,98
13/09/2023;4480,98
14/09/2023;4480,98
15/09/2023;4473,27
16/09/2023;4462,65
17/09/2023;4487,78
18/09/2023;4497,98
19/09/2023;4445,13
20/09/2023;4445,13
21/09/2023;4445,13
22/09/2023;4445,41
23/09/2023;4452,81
24/09/2023;4374,36
25/09/2023;4341,74
26/09/2023;4310,62
27/09/2023;4310,62
28/09/2023;4310,62
29/09/2023;4312,88
30/09/2023;4282,63
01/10/2023;4269,65
02/10/2023;4328,18
03/10/2023;4284,52
04/10/2023;4284,52
05/10/2023;4284,52
06/10/2023;4269,75
07/10/2023;4233,83
08/10/2023;4259,31
09/10/2023;4234,79
10/10/2023;4289,02
11/10/2023;4289,02
12/10/2023;4289,02
13/10/2023;4339,75
14/10/2023;4366,59
15/10/2023;4380,94
16/10/2023;4360,49
17/10/2023;4342,37
18/10/2023;4342,37
19/10/2023;4342,37
20/10/2023;4345,23
21/10/2023;4357,35
22/10/2023;4321,36
23/10/2023;4273,85
24/10/2023;4210,4
25/10/2023;4210,4
26/10/2023;4210,4
27/10/2023;4235,79
28/10/2023;4232,42
29/10/2023;4175,99
30/10/2023;4152,93
31/10/2023;4139,39
01/11/2023;4139,39
02/11/2023;4139,39
03/11/2023;4171,33
04/11/2023;4201,27
05/11/2023;4268,26
06/11/2023;4334,23
07/11/2023;4364,27
08/11/2023;4364,27
09/11/2023;4364,27
10/11/2023;4366,21
11/11/2023;4384,37
12/11/2023;4391,41
13/11/2023;4364,15
14/11/2023;4406,66
15/11/2023;4406,66
16/11/2023;4406,66
17/11/2023;4458,97
18/11/2023;4505,3
19/11/2023;4497,08
20/11/2023;4509,55
21/11/2023;4511,7
22/11/2023;4511,7
23/11/2023;4511,7
24/11/2023;4538,77
25/11/2023;4553,04
26/11/2023;4555,84
27/11/2023;4555,84
28/11/2023;4554,86
29/11/2023;4554,86
30/11/2023;4554,86
01/12/2023;4545,55
02/12/2023;4571,84
03/12/2023;4554,87
04/12/2023;4559,43
05/12/2023;4564,37
06/12/2023;4564,37
07/12/2023;4564,37
08/12/2023;4557,25
09/12/2023;4586,23
10/12/2023;4568,84
11/12/2023;4576,2
12/12/2023;4593,39
13/12/2023;4593,39
14/12/2023;4593,39
15/12/2023;4618,3
16/12/2023;4646,2
17/12/2023;4721,04
18/12/2023;4714,23
19/12/2023;4725,58
20/12/2023;4725,58
21/12/2023;4725,58
22/12/2023;4743,72
23/12/2023;4764,73
24/12/2023;4724,29
25/12/2023;4753,92
26/12/2023;4758,86
27/12/2023;4758,86
28/12/2023;4758,86
29/12/2023;4758,86
30/12/2023;4773,45
31/12/2023;4786,44
01/01/2024;4782,88
02/01/2024;4745,2
03/01/2024;4745,2
04/01/2024;4745,2
05/01/2024;4745,2
06/01/2024;4725,07
07/01/2024;4697,42
08/01/2024;4690,57
09/01/2024;4703,7
10/01/2024;4703,7
11/01/2024;4703,7
12/01/2024;4741,93
13/01/2024;4759,94
14/01/2024;4792,13
15/01/2024;4791,18
16/01/2024;4772,35
17/01/2024;4772,35
18/01/2024;4772,35
19/01/2024;4772,35
20/01/2024;4739,13
21/01/2024;4760,1
22/01/2024;4796,28
23/01/2024;4853,42
24/01/2024;4853,42
25/01/2024;4853,42
26/01/2024;4856,8
27/01/2024;4888,56
28/01/2024;4886,66
29/01/2024;4888,91
30/01/2024;4892,95
31/01/2024;4892,95
01/02/2024;4892,95
02/02/2024;4925,89
03/02/2024;4899,19
04/02/2024;4861,11
05/02/2024;4916,06
06/02/2024;4957,19
07/02/2024;4950,16
08/02/2024;4973,05
09/02/2024;4995,16
10/02/2024;5004,17
11/02/2024;5026,83
12/02/2024;5026,83
13/02/2024;5026,83
14/02/2024;4967,94
15/02/2024;4976,44
16/02/2024;5003,14
17/02/2024;5031,13
18/02/2024;4989,32
19/02/2024;4989,32
20/02/2024;4989,32
21/02/2024;4989,32
22/02/2024;4963,03
23/02/2024;5038,83
24/02/2024;5100,92
25/02/2024;5093,0
26/02/2024;5093,0
27/02/2024;5093,0
28/02/2024;5074,6
29/02/2024;5067,2
01/03/2024;5085,36
02/03/2024;5098,51
03/03/2024;5130,99
04/03/2024;5130,99
05/03/2024;5130,99
06/03/2024;5108,03
07/03/2024;5132,38
08/03/2024;5161,62
09/03/2024;5161,62
10/03/2024;5161,62
11/03/2024;5111,96
12/03/2024;5134,3
13/03/2024;5173,49
14/03/2024;5173,18
15/03/2024;5123,31
16/03/2024;5123,31
17/03/2024;5123,31
18/03/2024;5154,77
19/03/2024;5141,81
20/03/2024;5139,09
21/03/2024;5254,78
22/03/2024;5241,13
23/03/2024;5242,48
24/03/2024;5242,48
25/03/2024;5218,13
26/03/2024;5230,13
27/03/2024;5228,85
28/03/2024;5251,88
29/03/2024;5248,03
30/03/2024;5248,03
31/03/2024;5248,03
01/04/2024;5248,03
02/04/2024;5257,97
03/04/2024;5204,29
04/04/2024;5196,0
05/04/2024;5254,2
06/04/2024;5162,28
07/04/2024;5158,95
08/04/2024;5158,95
09/04/2024;5211,37
10/04/2024;5217,03
11/04/2024;5167,88
12/04/2024;5172,95
13/04/2024;5172,95
14/04/2024;5171,51
15/04/2024;5171,51
16/04/2024;5169,75
17/04/2024;5061,88
18/04/2024;5075,5
19/04/2024;5031,52
20/04/2024;5005,44
21/04/2024;5005,44
22/04/2024;5005,44
23/04/2024;4987,33
24/04/2024;5028,85
25/04/2024;5084,86
26/04/2024;5019,88
27/04/2024;5078,34
28/04/2024;5084,65
29/04/2024;5084,65
30/04/2024;5114,13
01/05/2024;5114,13
02/05/2024;5029,03
03/05/2024;5049,32
04/05/2024;5049,32
05/05/2024;5122,78
06/05/2024;5122,78
07/05/2024;5142,42
08/05/2024;5142,42
09/05/2024;5167,77
10/05/2024;5189,03
11/05/2024;5229,51
12/05/2024;5225,49
13/05/2024;5225,49
14/05/2024;5233,08
15/05/2024;5233,08
16/05/2024;5263,26
17/05/2024;5310,07
18/05/2024;5310,07
19/05/2024;5303,1
20/05/2024;5303,1
21/05/2024;5305,35
22/05/2024;5298,69
23/05/2024;5319,28
24/05/2024;5340,26
25/05/2024;5340,26
26/05/2024;5281,45
27/05/2024;5281,45
28/05/2024;5281,45
29/05/2024;5315,91
30/05/2024;5278,73
31/05/2024;5259,77
01/06/2024;5242,38
02/06/2024;5243,21
03/06/2024;5243,21
04/06/2024;5297,15
05/06/2024;5278,24
06/06/2024;5314,48
07/06/2024;5357,8
08/06/2024;5343,81
09/06/2024;5343,81
10/06/2024;5343,81
11/06/2024;5341,22
12/06/2024;5353,0
13/06/2024;5409,13
14/06/2024;5441,93
15/06/2024;5424,08
16/06/2024;5424,08
17/06/2024;5424,08
18/06/2024;5431,11
19/06/2024;5476,15
20/06/2024;5476,15
21/06/2024;5499,99
22/06/2024;5466,05
23/06/2024;5466,77
24/06/2024;5466,77
25/06/2024;5459,58
26/06/2024;5460,73
27/06/2024;5460,73
28/06/2024;5473,59
29/06/2024;5491,65
30/06/2024;5488,48
01/07/2024;5488,48
02/07/2024;5471,08
03/07/2024;5461,84
04/07/2024;5507,44
05/07/2024;5507,44
06/07/2024;5538,0
07/07/2024;5537,91
08/07/2024;5537,91
09/07/2024;5574,13
10/07/2024;5584,24
11/07/2024;5591,26
12/07/2024;5635,21
13/07/2024;5594,25
14/07/2024;5590,76
15/07/2024;5590,76
16/07/2024;5638,16
17/07/2024;5644,09
18/07/2024;5610,07
19/07/2024;5608,56
20/07/2024;5608,56
21/07/2024;5543,37
22/07/2024;5543,37
23/07/2024;5544,54
24/07/2024;5565,3
25/07/2024;5505,84
26/07/2024;5428,7
27/07/2024;5428,7
28/07/2024;5433,67
29/07/2024;5433,67
30/07/2024;5476,55
31/07/2024;5478,73
01/08/2024;5505,59
02/08/2024;5537,84
03/08/2024;5376,63
04/08/2024;5376,63
05/08/2024;5376,63
06/08/2024;5151,14
07/08/2024;5206,42
08/08/2024;5293,13
09/08/2024;5252,57
10/08/2024;5252,57
11/08/2024;5314,66
12/08/2024;5314,66
13/08/2024;5351,9
14/08/2024;5377,0
15/08/2024;5442,4
16/08/2024;5501,1
17/08/2024;5501,1
18/08/2024;5530,5
19/08/2024;5530,5
20/08/2024;5557,2
21/08/2024;5602,9
22/08/2024;5609,0
23/08/2024;5637,8
24/08/2024;5602,49
25/08/2024;5602,5
26/08/2024;5602,5
27/08/2024;5642,3
28/08/2024;5639,7
29/08/2024;5602,9
30/08/2024;5607,3
31/08/2024;5612,7
01/09/2024;5612,7
02/09/2024;5612,7
03/09/2024;5612,7
04/09/2024;5623,9
05/09/2024;5506,7
06/09/2024;5520,1
07/09/2024;5507,3
08/09/2024;5507,3
09/09/2024;5507,3
10/09/2024;5442,1
11/09/2024;5490,5
12/09/2024;5496,4
13/09/2024;5557,5
14/09/2024;5557,5
15/09/2024;5603,3
16/09/2024;5603,3
17/09/2024;5615,2
18/09/2024;5655,5
19/09/2024;5641,7
20/09/2024;5702,6
21/09/2024;5700,63
22/09/2024;5709,6
23/09/2024;5709,6
24/09/2024;5711,9
25/09/2024;5727,7
26/09/2024;5733,7
27/09/2024;5762,2
28/09/2024;5757,08
29/09/2024;5755,4
30/09/2024;5755,4
01/10/2024;5726,5
02/10/2024;5757,7
03/10/2024;5698,1
04/10/2024;5698,2
05/10/2024;5744,7
06/10/2024;5737,5
07/10/2024;5737,5
08/10/2024;5737,8
09/10/2024;5719,1
10/10/2024;5751,8
11/10/2024;5778,4
