Date G,Prix
26/03/1984,"157,40 €"
25/03/1984,"157,40 €"
24/03/1984,"157,40 €"
23/03/1984,"157,40 €"
22/03/1984,"157,40 €"
21/03/1984,"157,40 €"
20/03/1984,"157,40 €"
19/03/1984,"157,40 €"
18/03/1984,"157,40 €"
17/03/1984,"157,40 €"
16/03/1984,"157,40 €"
15/03/1984,"157,40 €"
14/03/1984,"157,40 €"
13/03/1984,"157,40 €"
12/03/1984,"157,40 €"
11/03/1984,"157,40 €"
10/03/1984,"157,40 €"
09/03/1984,"157,40 €"
08/03/1984,"157,40 €"
07/03/1984,"157,40 €"
06/03/1984,"157,40 €"
05/03/1984,"157,40 €"
04/03/1984,"157,40 €"
03/03/1984,"157,40 €"
02/03/1984,"157,40 €"
01/03/1984,"157,40 €"
29/02/1984,"157,30 €"
28/02/1984,"157,30 €"
27/02/1984,"157,30 €"
26/02/1984,"157,30 €"
25/02/1984,"157,30 €"
24/02/1984,"157,30 €"
23/02/1984,"157,30 €"
22/02/1984,"157,30 €"
21/02/1984,"157,30 €"
20/02/1984,"157,30 €"
19/02/1984,"157,30 €"
18/02/1984,"157,30 €"
17/02/1984,"157,30 €"
16/02/1984,"157,30 €"
15/02/1984,"157,30 €"
14/02/1984,"157,30 €"
13/02/1984,"157,30 €"
12/02/1984,"157,30 €"
11/02/1984,"157,30 €"
10/02/1984,"157,30 €"
09/02/1984,"157,30 €"
08/02/1984,"157,30 €"
07/02/1984,"157,30 €"
06/02/1984,"157,30 €"
05/02/1984,"157,30 €"
04/02/1984,"157,30 €"
03/02/1984,"157,30 €"
02/02/1984,"157,30 €"
01/02/1984,"157,30 €"
31/01/1984,"166,40 €"
30/01/1984,"166,40 €"
29/01/1984,"166,40 €"
28/01/1984,"166,40 €"
27/01/1984,"166,40 €"
26/01/1984,"166,40 €"
25/01/1984,"166,40 €"
24/01/1984,"166,40 €"
23/01/1984,"166,40 €"
22/01/1984,"166,40 €"
21/01/1984,"166,40 €"
20/01/1984,"166,40 €"
19/01/1984,"166,40 €"
18/01/1984,"166,40 €"
17/01/1984,"166,40 €"
16/01/1984,"166,40 €"
15/01/1984,"166,40 €"
14/01/1984,"166,40 €"
13/01/1984,"166,40 €"
12/01/1984,"166,40 €"
11/01/1984,"166,40 €"
10/01/1984,"166,40 €"
09/01/1984,"166,40 €"
08/01/1984,"166,40 €"
07/01/1984,"166,40 €"
06/01/1984,"166,40 €"
05/01/1984,"166,40 €"
04/01/1984,"166,40 €"
03/01/1984,"166,40 €"
02/01/1984,"166,40 €"
01/01/1984,"166,40 €"
31/12/1983,"164,40 €"
30/12/1983,"164,40 €"
29/12/1983,"164,40 €"
28/12/1983,"164,40 €"
27/12/1983,"164,40 €"
26/12/1983,"164,40 €"
25/12/1983,"164,40 €"
24/12/1983,"164,40 €"
23/12/1983,"164,40 €"
22/12/1983,"164,40 €"
21/12/1983,"164,40 €"
20/12/1983,"164,40 €"
19/12/1983,"164,40 €"
18/12/1983,"164,40 €"
17/12/1983,"164,40 €"
16/12/1983,"164,40 €"
15/12/1983,"164,40 €"
14/12/1983,"164,40 €"
13/12/1983,"164,40 €"
12/12/1983,"164,40 €"
11/12/1983,"164,40 €"
10/12/1983,"164,40 €"
09/12/1983,"164,40 €"
08/12/1983,"164,40 €"
07/12/1983,"164,40 €"
06/12/1983,"164,40 €"
05/12/1983,"164,40 €"
04/12/1983,"164,40 €"
03/12/1983,"164,40 €"
02/12/1983,"164,40 €"
01/12/1983,"164,40 €"
30/11/1983,"165,20 €"
29/11/1983,"165,20 €"
28/11/1983,"165,20 €"
27/11/1983,"165,20 €"
26/11/1983,"165,20 €"
25/11/1983,"165,20 €"
24/11/1983,"165,20 €"
23/11/1983,"165,20 €"
22/11/1983,"165,20 €"
21/11/1983,"165,20 €"
20/11/1983,"165,20 €"
19/11/1983,"165,20 €"
18/11/1983,"165,20 €"
17/11/1983,"165,20 €"
16/11/1983,"165,20 €"
15/11/1983,"165,20 €"
14/11/1983,"165,20 €"
13/11/1983,"165,20 €"
12/11/1983,"165,20 €"
11/11/1983,"165,20 €"
10/11/1983,"165,20 €"
09/11/1983,"165,20 €"
08/11/1983,"165,20 €"
07/11/1983,"165,20 €"
06/11/1983,"165,20 €"
05/11/1983,"165,20 €"
04/11/1983,"165,20 €"
03/11/1983,"165,20 €"
02/11/1983,"165,20 €"
01/11/1983,"165,20 €"
31/10/1983,"167,70 €"
30/10/1983,"167,70 €"
29/10/1983,"167,70 €"
28/10/1983,"167,70 €"
27/10/1983,"167,70 €"
26/10/1983,"167,70 €"
25/10/1983,"167,70 €"
24/10/1983,"167,70 €"
23/10/1983,"167,70 €"
22/10/1983,"167,70 €"
21/10/1983,"167,70 €"
20/10/1983,"167,70 €"
19/10/1983,"167,70 €"
18/10/1983,"167,70 €"
17/10/1983,"167,70 €"
16/10/1983,"167,70 €"
15/10/1983,"167,70 €"
14/10/1983,"167,70 €"
13/10/1983,"167,70 €"
12/10/1983,"167,70 €"
11/10/1983,"167,70 €"
10/10/1983,"167,70 €"
09/10/1983,"167,70 €"
08/10/1983,"167,70 €"
07/10/1983,"167,70 €"
06/10/1983,"167,70 €"
05/10/1983,"167,70 €"
04/10/1983,"167,70 €"
03/10/1983,"167,70 €"
02/10/1983,"167,70 €"
01/10/1983,"167,70 €"
30/09/1983,"167,20 €"
29/09/1983,"167,20 €"
28/09/1983,"167,20 €"
27/09/1983,"167,20 €"
26/09/1983,"167,20 €"
25/09/1983,"167,20 €"
24/09/1983,"167,20 €"
23/09/1983,"167,20 €"
22/09/1983,"167,20 €"
21/09/1983,"167,20 €"
20/09/1983,"167,20 €"
19/09/1983,"167,20 €"
18/09/1983,"167,20 €"
17/09/1983,"167,20 €"
16/09/1983,"167,20 €"
15/09/1983,"167,20 €"
14/09/1983,"167,20 €"
13/09/1983,"167,20 €"
12/09/1983,"167,20 €"
11/09/1983,"167,20 €"
10/09/1983,"167,20 €"
09/09/1983,"167,20 €"
08/09/1983,"167,20 €"
07/09/1983,"167,20 €"
06/09/1983,"167,20 €"
05/09/1983,"167,20 €"
04/09/1983,"167,20 €"
03/09/1983,"167,20 €"
02/09/1983,"167,20 €"
01/09/1983,"167,20 €"
31/08/1983,"162,40 €"
30/08/1983,"162,40 €"
29/08/1983,"162,40 €"
28/08/1983,"162,40 €"
27/08/1983,"162,40 €"
26/08/1983,"162,40 €"
25/08/1983,"162,40 €"
24/08/1983,"162,40 €"
23/08/1983,"162,40 €"
22/08/1983,"162,40 €"
21/08/1983,"162,40 €"
20/08/1983,"162,40 €"
19/08/1983,"162,40 €"
18/08/1983,"162,40 €"
17/08/1983,"162,40 €"
16/08/1983,"162,40 €"
15/08/1983,"162,40 €"
14/08/1983,"162,40 €"
13/08/1983,"162,40 €"
12/08/1983,"162,40 €"
11/08/1983,"162,40 €"
10/08/1983,"162,40 €"
09/08/1983,"162,40 €"
08/08/1983,"162,40 €"
07/08/1983,"162,40 €"
06/08/1983,"162,40 €"
05/08/1983,"162,40 €"
04/08/1983,"162,40 €"
03/08/1983,"162,40 €"
02/08/1983,"162,40 €"
01/08/1983,"162,40 €"
31/07/1983,"167,00 €"
30/07/1983,"167,00 €"
29/07/1983,"167,00 €"
28/07/1983,"167,00 €"
27/07/1983,"167,00 €"
26/07/1983,"167,00 €"
25/07/1983,"167,00 €"
24/07/1983,"167,00 €"
23/07/1983,"167,00 €"
22/07/1983,"167,00 €"
21/07/1983,"167,00 €"
20/07/1983,"167,00 €"
19/07/1983,"167,00 €"
18/07/1983,"167,00 €"
17/07/1983,"167,00 €"
16/07/1983,"167,00 €"
15/07/1983,"167,00 €"
14/07/1983,"167,00 €"
13/07/1983,"167,00 €"
12/07/1983,"167,00 €"
11/07/1983,"167,00 €"
10/07/1983,"167,00 €"
09/07/1983,"167,00 €"
08/07/1983,"167,00 €"
07/07/1983,"167,00 €"
06/07/1983,"167,00 €"
05/07/1983,"167,00 €"
04/07/1983,"167,00 €"
03/07/1983,"167,00 €"
02/07/1983,"167,00 €"
01/07/1983,"167,00 €"
30/06/1983,"166,40 €"
29/06/1983,"166,40 €"
28/06/1983,"166,40 €"
27/06/1983,"166,40 €"
26/06/1983,"166,40 €"
25/06/1983,"166,40 €"
24/06/1983,"166,40 €"
23/06/1983,"166,40 €"
22/06/1983,"166,40 €"
21/06/1983,"166,40 €"
20/06/1983,"166,40 €"
19/06/1983,"166,40 €"
18/06/1983,"166,40 €"
17/06/1983,"166,40 €"
16/06/1983,"166,40 €"
15/06/1983,"166,40 €"
14/06/1983,"166,40 €"
13/06/1983,"166,40 €"
12/06/1983,"166,40 €"
11/06/1983,"166,40 €"
10/06/1983,"166,40 €"
09/06/1983,"166,40 €"
08/06/1983,"166,40 €"
07/06/1983,"166,40 €"
06/06/1983,"166,40 €"
05/06/1983,"166,40 €"
04/06/1983,"166,40 €"
03/06/1983,"166,40 €"
02/06/1983,"166,40 €"
01/06/1983,"166,40 €"
31/05/1983,"164,10 €"
30/05/1983,"164,10 €"
29/05/1983,"164,10 €"
28/05/1983,"164,10 €"
27/05/1983,"164,10 €"
26/05/1983,"164,10 €"
25/05/1983,"164,10 €"
24/05/1983,"164,10 €"
23/05/1983,"164,10 €"
22/05/1983,"164,10 €"
21/05/1983,"164,10 €"
20/05/1983,"164,10 €"
19/05/1983,"164,10 €"
18/05/1983,"164,10 €"
17/05/1983,"164,10 €"
16/05/1983,"164,10 €"
15/05/1983,"164,10 €"
14/05/1983,"164,10 €"
13/05/1983,"164,10 €"
12/05/1983,"164,10 €"
11/05/1983,"164,10 €"
10/05/1983,"164,10 €"
09/05/1983,"164,10 €"
08/05/1983,"164,10 €"
07/05/1983,"164,10 €"
06/05/1983,"164,10 €"
05/05/1983,"164,10 €"
04/05/1983,"164,10 €"
03/05/1983,"164,10 €"
02/05/1983,"164,10 €"
01/05/1983,"164,10 €"
30/04/1983,"157,70 €"
29/04/1983,"157,70 €"
28/04/1983,"157,70 €"
27/04/1983,"157,70 €"
26/04/1983,"157,70 €"
25/04/1983,"157,70 €"
24/04/1983,"157,70 €"
23/04/1983,"157,70 €"
22/04/1983,"157,70 €"
21/04/1983,"157,70 €"
20/04/1983,"157,70 €"
19/04/1983,"157,70 €"
18/04/1983,"157,70 €"
17/04/1983,"157,70 €"
16/04/1983,"157,70 €"
15/04/1983,"157,70 €"
14/04/1983,"157,70 €"
13/04/1983,"157,70 €"
12/04/1983,"157,70 €"
11/04/1983,"157,70 €"
10/04/1983,"157,70 €"
09/04/1983,"157,70 €"
08/04/1983,"157,70 €"
07/04/1983,"157,70 €"
06/04/1983,"157,70 €"
05/04/1983,"157,70 €"
04/04/1983,"157,70 €"
03/04/1983,"157,70 €"
02/04/1983,"157,70 €"
01/04/1983,"157,70 €"
31/03/1983,"151,90 €"
30/03/1983,"151,90 €"
29/03/1983,"151,90 €"
28/03/1983,"151,90 €"
27/03/1983,"151,90 €"
26/03/1983,"151,90 €"
25/03/1983,"151,90 €"
24/03/1983,"151,90 €"
23/03/1983,"151,90 €"
22/03/1983,"151,90 €"
21/03/1983,"151,90 €"
20/03/1983,"151,90 €"
19/03/1983,"151,90 €"
18/03/1983,"151,90 €"
17/03/1983,"151,90 €"
16/03/1983,"151,90 €"
15/03/1983,"151,90 €"
14/03/1983,"151,90 €"
13/03/1983,"151,90 €"
12/03/1983,"151,90 €"
11/03/1983,"151,90 €"
10/03/1983,"151,90 €"
09/03/1983,"151,90 €"
08/03/1983,"151,90 €"
07/03/1983,"151,90 €"
06/03/1983,"151,90 €"
05/03/1983,"151,90 €"
04/03/1983,"151,90 €"
03/03/1983,"151,90 €"
02/03/1983,"151,90 €"
01/03/1983,"151,90 €"
28/02/1983,"146,80 €"
27/02/1983,"146,80 €"
26/02/1983,"146,80 €"
25/02/1983,"146,80 €"
24/02/1983,"146,80 €"
23/02/1983,"146,80 €"
22/02/1983,"146,80 €"
21/02/1983,"146,80 €"
20/02/1983,"146,80 €"
19/02/1983,"146,80 €"
18/02/1983,"146,80 €"
17/02/1983,"146,80 €"
16/02/1983,"146,80 €"
15/02/1983,"146,80 €"
14/02/1983,"146,80 €"
13/02/1983,"146,80 €"
12/02/1983,"146,80 €"
11/02/1983,"146,80 €"
10/02/1983,"146,80 €"
09/02/1983,"146,80 €"
08/02/1983,"146,80 €"
07/02/1983,"146,80 €"
06/02/1983,"146,80 €"
05/02/1983,"146,80 €"
04/02/1983,"146,80 €"
03/02/1983,"146,80 €"
02/02/1983,"146,80 €"
01/02/1983,"146,80 €"
31/01/1983,"144,30 €"
30/01/1983,"144,30 €"
29/01/1983,"144,30 €"
28/01/1983,"144,30 €"
27/01/1983,"144,30 €"
26/01/1983,"144,30 €"
25/01/1983,"144,30 €"
24/01/1983,"144,30 €"
23/01/1983,"144,30 €"
22/01/1983,"144,30 €"
21/01/1983,"144,30 €"
20/01/1983,"144,30 €"
19/01/1983,"144,30 €"
18/01/1983,"144,30 €"
17/01/1983,"144,30 €"
16/01/1983,"144,30 €"
15/01/1983,"144,30 €"
14/01/1983,"144,30 €"
13/01/1983,"144,30 €"
12/01/1983,"144,30 €"
11/01/1983,"144,30 €"
10/01/1983,"144,30 €"
09/01/1983,"144,30 €"
08/01/1983,"144,30 €"
07/01/1983,"144,30 €"
06/01/1983,"144,30 €"
05/01/1983,"144,30 €"
04/01/1983,"144,30 €"
03/01/1983,"144,30 €"
02/01/1983,"144,30 €"
01/01/1983,"144,30 €"
31/12/1982,"139,40 €"
30/12/1982,"139,40 €"
29/12/1982,"139,40 €"
28/12/1982,"139,40 €"
27/12/1982,"139,40 €"
26/12/1982,"139,40 €"
25/12/1982,"139,40 €"
24/12/1982,"139,40 €"
23/12/1982,"139,40 €"
22/12/1982,"139,40 €"
21/12/1982,"139,40 €"
20/12/1982,"139,40 €"
19/12/1982,"139,40 €"
18/12/1982,"139,40 €"
17/12/1982,"139,40 €"
16/12/1982,"139,40 €"
15/12/1982,"139,40 €"
14/12/1982,"139,40 €"
13/12/1982,"139,40 €"
12/12/1982,"139,40 €"
11/12/1982,"139,40 €"
10/12/1982,"139,40 €"
09/12/1982,"139,40 €"
08/12/1982,"139,40 €"
07/12/1982,"139,40 €"
06/12/1982,"139,40 €"
05/12/1982,"139,40 €"
04/12/1982,"139,40 €"
03/12/1982,"139,40 €"
02/12/1982,"139,40 €"
01/12/1982,"139,40 €"
30/11/1982,"138,10 €"
29/11/1982,"138,10 €"
28/11/1982,"138,10 €"
27/11/1982,"138,10 €"
26/11/1982,"138,10 €"
25/11/1982,"138,10 €"
24/11/1982,"138,10 €"
23/11/1982,"138,10 €"
22/11/1982,"138,10 €"
21/11/1982,"138,10 €"
20/11/1982,"138,10 €"
19/11/1982,"138,10 €"
18/11/1982,"138,10 €"
17/11/1982,"138,10 €"
16/11/1982,"138,10 €"
15/11/1982,"138,10 €"
14/11/1982,"138,10 €"
13/11/1982,"138,10 €"
12/11/1982,"138,10 €"
11/11/1982,"138,10 €"
10/11/1982,"138,10 €"
09/11/1982,"138,10 €"
08/11/1982,"138,10 €"
07/11/1982,"138,10 €"
06/11/1982,"138,10 €"
05/11/1982,"138,10 €"
04/11/1982,"138,10 €"
03/11/1982,"138,10 €"
02/11/1982,"138,10 €"
01/11/1982,"138,10 €"
31/10/1982,"132,70 €"
30/10/1982,"132,70 €"
29/10/1982,"132,70 €"
28/10/1982,"132,70 €"
27/10/1982,"132,70 €"
26/10/1982,"132,70 €"
25/10/1982,"132,70 €"
24/10/1982,"132,70 €"
23/10/1982,"132,70 €"
22/10/1982,"132,70 €"
21/10/1982,"132,70 €"
20/10/1982,"132,70 €"
19/10/1982,"132,70 €"
18/10/1982,"132,70 €"
17/10/1982,"132,70 €"
16/10/1982,"132,70 €"
15/10/1982,"132,70 €"
14/10/1982,"132,70 €"
13/10/1982,"132,70 €"
12/10/1982,"132,70 €"
11/10/1982,"132,70 €"
10/10/1982,"132,70 €"
09/10/1982,"132,70 €"
08/10/1982,"132,70 €"
07/10/1982,"132,70 €"
06/10/1982,"132,70 €"
05/10/1982,"132,70 €"
04/10/1982,"132,70 €"
03/10/1982,"132,70 €"
02/10/1982,"132,70 €"
01/10/1982,"132,70 €"
30/09/1982,"122,40 €"
29/09/1982,"122,40 €"
28/09/1982,"122,40 €"
27/09/1982,"122,40 €"
26/09/1982,"122,40 €"
25/09/1982,"122,40 €"
24/09/1982,"122,40 €"
23/09/1982,"122,40 €"
22/09/1982,"122,40 €"
21/09/1982,"122,40 €"
20/09/1982,"122,40 €"
19/09/1982,"122,40 €"
18/09/1982,"122,40 €"
17/09/1982,"122,40 €"
16/09/1982,"122,40 €"
15/09/1982,"122,40 €"
14/09/1982,"122,40 €"
13/09/1982,"122,40 €"
12/09/1982,"122,40 €"
11/09/1982,"122,40 €"
10/09/1982,"122,40 €"
09/09/1982,"122,40 €"
08/09/1982,"122,40 €"
07/09/1982,"122,40 €"
06/09/1982,"122,40 €"
05/09/1982,"122,40 €"
04/09/1982,"122,40 €"
03/09/1982,"122,40 €"
02/09/1982,"122,40 €"
01/09/1982,"122,40 €"
31/08/1982,"109,70 €"
30/08/1982,"109,70 €"
29/08/1982,"109,70 €"
28/08/1982,"109,70 €"
27/08/1982,"109,70 €"
26/08/1982,"109,70 €"
25/08/1982,"109,70 €"
24/08/1982,"109,70 €"
23/08/1982,"109,70 €"
22/08/1982,"109,70 €"
21/08/1982,"109,70 €"
20/08/1982,"109,70 €"
19/08/1982,"109,70 €"
18/08/1982,"109,70 €"
17/08/1982,"109,70 €"
16/08/1982,"109,70 €"
15/08/1982,"109,70 €"
14/08/1982,"109,70 €"
13/08/1982,"109,70 €"
12/08/1982,"109,70 €"
11/08/1982,"109,70 €"
10/08/1982,"109,70 €"
09/08/1982,"109,70 €"
08/08/1982,"109,70 €"
07/08/1982,"109,70 €"
06/08/1982,"109,70 €"
05/08/1982,"109,70 €"
04/08/1982,"109,70 €"
03/08/1982,"109,70 €"
02/08/1982,"109,70 €"
01/08/1982,"109,70 €"
31/07/1982,"109,40 €"
30/07/1982,"109,40 €"
29/07/1982,"109,40 €"
28/07/1982,"109,40 €"
27/07/1982,"109,40 €"
26/07/1982,"109,40 €"
25/07/1982,"109,40 €"
24/07/1982,"109,40 €"
23/07/1982,"109,40 €"
22/07/1982,"109,40 €"
21/07/1982,"109,40 €"
20/07/1982,"109,40 €"
19/07/1982,"109,40 €"
18/07/1982,"109,40 €"
17/07/1982,"109,40 €"
16/07/1982,"109,40 €"
15/07/1982,"109,40 €"
14/07/1982,"109,40 €"
13/07/1982,"109,40 €"
12/07/1982,"109,40 €"
11/07/1982,"109,40 €"
10/07/1982,"109,40 €"
09/07/1982,"109,40 €"
08/07/1982,"109,40 €"
07/07/1982,"109,40 €"
06/07/1982,"109,40 €"
05/07/1982,"109,40 €"
04/07/1982,"109,40 €"
03/07/1982,"109,40 €"
02/07/1982,"109,40 €"
01/07/1982,"109,40 €"
30/06/1982,"109,70 €"
29/06/1982,"109,70 €"
28/06/1982,"109,70 €"
27/06/1982,"109,70 €"
26/06/1982,"109,70 €"
25/06/1982,"109,70 €"
24/06/1982,"109,70 €"
23/06/1982,"109,70 €"
22/06/1982,"109,70 €"
21/06/1982,"109,70 €"
20/06/1982,"109,70 €"
19/06/1982,"109,70 €"
18/06/1982,"109,70 €"
17/06/1982,"109,70 €"
16/06/1982,"109,70 €"
15/06/1982,"109,70 €"
14/06/1982,"109,70 €"
13/06/1982,"109,70 €"
12/06/1982,"109,70 €"
11/06/1982,"109,70 €"
10/06/1982,"109,70 €"
09/06/1982,"109,70 €"
08/06/1982,"109,70 €"
07/06/1982,"109,70 €"
06/06/1982,"109,70 €"
05/06/1982,"109,70 €"
04/06/1982,"109,70 €"
03/06/1982,"109,70 €"
02/06/1982,"109,70 €"
01/06/1982,"109,70 €"
31/05/1982,"116,40 €"
30/05/1982,"116,40 €"
29/05/1982,"116,40 €"
28/05/1982,"116,40 €"
27/05/1982,"116,40 €"
26/05/1982,"116,40 €"
25/05/1982,"116,40 €"
24/05/1982,"116,40 €"
23/05/1982,"116,40 €"
22/05/1982,"116,40 €"
21/05/1982,"116,40 €"
20/05/1982,"116,40 €"
19/05/1982,"116,40 €"
18/05/1982,"116,40 €"
17/05/1982,"116,40 €"
16/05/1982,"116,40 €"
15/05/1982,"116,40 €"
14/05/1982,"116,40 €"
13/05/1982,"116,40 €"
12/05/1982,"116,40 €"
11/05/1982,"116,40 €"
10/05/1982,"116,40 €"
09/05/1982,"116,40 €"
08/05/1982,"116,40 €"
07/05/1982,"116,40 €"
06/05/1982,"116,40 €"
05/05/1982,"116,40 €"
04/05/1982,"116,40 €"
03/05/1982,"116,40 €"
02/05/1982,"116,40 €"
01/05/1982,"116,40 €"
30/04/1982,"116,30 €"
29/04/1982,"116,30 €"
28/04/1982,"116,30 €"
27/04/1982,"116,30 €"
26/04/1982,"116,30 €"
25/04/1982,"116,30 €"
24/04/1982,"116,30 €"
23/04/1982,"116,30 €"
22/04/1982,"116,30 €"
21/04/1982,"116,30 €"
20/04/1982,"116,30 €"
19/04/1982,"116,30 €"
18/04/1982,"116,30 €"
17/04/1982,"116,30 €"
16/04/1982,"116,30 €"
15/04/1982,"116,30 €"
14/04/1982,"116,30 €"
13/04/1982,"116,30 €"
12/04/1982,"116,30 €"
11/04/1982,"116,30 €"
10/04/1982,"116,30 €"
09/04/1982,"116,30 €"
08/04/1982,"116,30 €"
07/04/1982,"116,30 €"
06/04/1982,"116,30 €"
05/04/1982,"116,30 €"
04/04/1982,"116,30 €"
03/04/1982,"116,30 €"
02/04/1982,"116,30 €"
01/04/1982,"116,30 €"
31/03/1982,"110,80 €"
30/03/1982,"110,80 €"
29/03/1982,"110,80 €"
28/03/1982,"110,80 €"
27/03/1982,"110,80 €"
26/03/1982,"110,80 €"
25/03/1982,"110,80 €"
24/03/1982,"110,80 €"
23/03/1982,"110,80 €"
22/03/1982,"110,80 €"
21/03/1982,"110,80 €"
20/03/1982,"110,80 €"
19/03/1982,"110,80 €"
18/03/1982,"110,80 €"
17/03/1982,"110,80 €"
16/03/1982,"110,80 €"
15/03/1982,"110,80 €"
14/03/1982,"110,80 €"
13/03/1982,"110,80 €"
12/03/1982,"110,80 €"
11/03/1982,"110,80 €"
10/03/1982,"110,80 €"
09/03/1982,"110,80 €"
08/03/1982,"110,80 €"
07/03/1982,"110,80 €"
06/03/1982,"110,80 €"
05/03/1982,"110,80 €"
04/03/1982,"110,80 €"
03/03/1982,"110,80 €"
02/03/1982,"110,80 €"
01/03/1982,"110,80 €"
28/02/1982,"114,50 €"
27/02/1982,"114,50 €"
26/02/1982,"114,50 €"
25/02/1982,"114,50 €"
24/02/1982,"114,50 €"
23/02/1982,"114,50 €"
22/02/1982,"114,50 €"
21/02/1982,"114,50 €"
20/02/1982,"114,50 €"
19/02/1982,"114,50 €"
18/02/1982,"114,50 €"
17/02/1982,"114,50 €"
16/02/1982,"114,50 €"
15/02/1982,"114,50 €"
14/02/1982,"114,50 €"
13/02/1982,"114,50 €"
12/02/1982,"114,50 €"
11/02/1982,"114,50 €"
10/02/1982,"114,50 €"
09/02/1982,"114,50 €"
08/02/1982,"114,50 €"
07/02/1982,"114,50 €"
06/02/1982,"114,50 €"
05/02/1982,"114,50 €"
04/02/1982,"114,50 €"
03/02/1982,"114,50 €"
02/02/1982,"114,50 €"
01/02/1982,"114,50 €"
31/01/1982,"117,30 €"
30/01/1982,"117,30 €"
29/01/1982,"117,30 €"
28/01/1982,"117,30 €"
27/01/1982,"117,30 €"
26/01/1982,"117,30 €"
25/01/1982,"117,30 €"
24/01/1982,"117,30 €"
23/01/1982,"117,30 €"
22/01/1982,"117,30 €"
21/01/1982,"117,30 €"
20/01/1982,"117,30 €"
19/01/1982,"117,30 €"
18/01/1982,"117,30 €"
17/01/1982,"117,30 €"
16/01/1982,"117,30 €"
15/01/1982,"117,30 €"
14/01/1982,"117,30 €"
13/01/1982,"117,30 €"
12/01/1982,"117,30 €"
11/01/1982,"117,30 €"
10/01/1982,"117,30 €"
09/01/1982,"117,30 €"
08/01/1982,"117,30 €"
07/01/1982,"117,30 €"
06/01/1982,"117,30 €"
05/01/1982,"117,30 €"
04/01/1982,"117,30 €"
03/01/1982,"117,30 €"
02/01/1982,"117,30 €"
01/01/1982,"117,30 €"
31/12/1981,"123,80 €"
30/12/1981,"123,80 €"
29/12/1981,"123,80 €"
28/12/1981,"123,80 €"
27/12/1981,"123,80 €"
26/12/1981,"123,80 €"
25/12/1981,"123,80 €"
24/12/1981,"123,80 €"
23/12/1981,"123,80 €"
22/12/1981,"123,80 €"
21/12/1981,"123,80 €"
20/12/1981,"123,80 €"
19/12/1981,"123,80 €"
18/12/1981,"123,80 €"
17/12/1981,"123,80 €"
16/12/1981,"123,80 €"
15/12/1981,"123,80 €"
14/12/1981,"123,80 €"
13/12/1981,"123,80 €"
12/12/1981,"123,80 €"
11/12/1981,"123,80 €"
10/12/1981,"123,80 €"
09/12/1981,"123,80 €"
08/12/1981,"123,80 €"
07/12/1981,"123,80 €"
06/12/1981,"123,80 €"
05/12/1981,"123,80 €"
04/12/1981,"123,80 €"
03/12/1981,"123,80 €"
02/12/1981,"123,80 €"
01/12/1981,"123,80 €"
30/11/1981,"122,90 €"
29/11/1981,"122,90 €"
28/11/1981,"122,90 €"
27/11/1981,"122,90 €"
26/11/1981,"122,90 €"
25/11/1981,"122,90 €"
24/11/1981,"122,90 €"
23/11/1981,"122,90 €"
22/11/1981,"122,90 €"
21/11/1981,"122,90 €"
20/11/1981,"122,90 €"
19/11/1981,"122,90 €"
18/11/1981,"122,90 €"
17/11/1981,"122,90 €"
16/11/1981,"122,90 €"
15/11/1981,"122,90 €"
14/11/1981,"122,90 €"
13/11/1981,"122,90 €"
12/11/1981,"122,90 €"
11/11/1981,"122,90 €"
10/11/1981,"122,90 €"
