Date;Opening_Price
28/11/1981;122,9
27/11/1981;122,9
26/11/1981;122,9
25/11/1981;122,9
24/11/1981;122,9
23/11/1981;122,9
22/11/1981;122,9
21/11/1981;122,9
20/11/1981;122,9
19/11/1981;122,9
18/11/1981;122,9
17/11/1981;122,9
16/11/1981;122,9
15/11/1981;122,9
14/11/1981;122,9
13/11/1981;122,9
12/11/1981;122,9
11/11/1981;122,9
10/11/1981;122,9
09/11/1981;122,9
08/11/1981;122,9
07/11/1981;122,9
06/11/1981;122,9
05/11/1981;122,9
04/11/1981;122,9
03/11/1981;122,9
02/11/1981;122,9
01/11/1981;122,9
31/10/1981;119,8
30/10/1981;119,8
29/10/1981;119,8
28/10/1981;119,8
27/10/1981;119,8
26/10/1981;119,8
25/10/1981;119,8
24/10/1981;119,8
23/10/1981;119,8
22/10/1981;119,8
21/10/1981;119,8
20/10/1981;119,8
19/10/1981;119,8
18/10/1981;119,8
17/10/1981;119,8
16/10/1981;119,8
15/10/1981;119,8
14/10/1981;119,8
13/10/1981;119,8
12/10/1981;119,8
11/10/1981;119,8
10/10/1981;119,8
09/10/1981;119,8
08/10/1981;119,8
07/10/1981;119,8
06/10/1981;119,8
05/10/1981;119,8
04/10/1981;119,8
03/10/1981;119,8
02/10/1981;119,8
01/10/1981;119,8
30/09/1981;118,3
29/09/1981;118,3
28/09/1981;118,3
27/09/1981;118,3
26/09/1981;118,3
25/09/1981;118,3
24/09/1981;118,3
23/09/1981;118,3
22/09/1981;118,3
21/09/1981;118,3
20/09/1981;118,3
19/09/1981;118,3
18/09/1981;118,3
17/09/1981;118,3
16/09/1981;118,3
15/09/1981;118,3
14/09/1981;118,3
13/09/1981;118,3
12/09/1981;118,3
11/09/1981;118,3
10/09/1981;118,3
09/09/1981;118,3
08/09/1981;118,3
07/09/1981;118,3
06/09/1981;118,3
05/09/1981;118,3
04/09/1981;118,3
03/09/1981;118,3
02/09/1981;118,3
01/09/1981;118,3
31/08/1981;129,6
30/08/1981;129,6
29/08/1981;129,6
28/08/1981;129,6
27/08/1981;129,6
26/08/1981;129,6
25/08/1981;129,6
24/08/1981;129,6
23/08/1981;129,6
22/08/1981;129,6
21/08/1981;129,6
20/08/1981;129,6
19/08/1981;129,6
18/08/1981;129,6
17/08/1981;129,6
16/08/1981;129,6
15/08/1981;129,6
14/08/1981;129,6
13/08/1981;129,6
12/08/1981;129,6
11/08/1981;129,6
10/08/1981;129,6
09/08/1981;129,6
08/08/1981;129,6
07/08/1981;129,6
06/08/1981;129,6
05/08/1981;129,6
04/08/1981;129,6
03/08/1981;129,6
02/08/1981;129,6
01/08/1981;129,6
31/07/1981;129,1
30/07/1981;129,1
29/07/1981;129,1
28/07/1981;129,1
27/07/1981;129,1
26/07/1981;129,1
25/07/1981;129,1
24/07/1981;129,1
23/07/1981;129,1
22/07/1981;129,1
21/07/1981;129,1
20/07/1981;129,1
19/07/1981;129,1
18/07/1981;129,1
17/07/1981;129,1
16/07/1981;129,1
15/07/1981;129,1
14/07/1981;129,1
13/07/1981;129,1
12/07/1981;129,1
11/07/1981;129,1
10/07/1981;129,1
09/07/1981;129,1
08/07/1981;129,1
07/07/1981;129,1
06/07/1981;129,1
05/07/1981;129,1
04/07/1981;129,1
03/07/1981;129,1
02/07/1981;129,1
01/07/1981;129,1
30/06/1981;132,3
29/06/1981;132,3
28/06/1981;132,3
27/06/1981;132,3
26/06/1981;132,3
25/06/1981;132,3
24/06/1981;132,3
23/06/1981;132,3
22/06/1981;132,3
21/06/1981;132,3
20/06/1981;132,3
19/06/1981;132,3
18/06/1981;132,3
17/06/1981;132,3
16/06/1981;132,3
15/06/1981;132,3
14/06/1981;132,3
13/06/1981;132,3
12/06/1981;132,3
11/06/1981;132,3
10/06/1981;132,3
09/06/1981;132,3
08/06/1981;132,3
07/06/1981;132,3
06/06/1981;132,3
05/06/1981;132,3
04/06/1981;132,3
03/06/1981;132,3
02/06/1981;132,3
01/06/1981;132,3
31/05/1981;131,7
30/05/1981;131,7
29/05/1981;131,7
28/05/1981;131,7
27/05/1981;131,7
26/05/1981;131,7
25/05/1981;131,7
24/05/1981;131,7
23/05/1981;131,7
22/05/1981;131,7
21/05/1981;131,7
20/05/1981;131,7
19/05/1981;131,7
18/05/1981;131,7
17/05/1981;131,7
16/05/1981;131,7
15/05/1981;131,7
14/05/1981;131,7
13/05/1981;131,7
12/05/1981;131,7
11/05/1981;131,7
10/05/1981;131,7
09/05/1981;131,7
08/05/1981;131,7
07/05/1981;131,7
06/05/1981;131,7
05/05/1981;131,7
04/05/1981;131,7
03/05/1981;131,7
02/05/1981;131,7
01/05/1981;131,7
30/04/1981;134,4
29/04/1981;134,4
28/04/1981;134,4
27/04/1981;134,4
26/04/1981;134,4
25/04/1981;134,4
24/04/1981;134,4
23/04/1981;134,4
22/04/1981;134,4
21/04/1981;134,4
20/04/1981;134,4
19/04/1981;134,4
18/04/1981;134,4
17/04/1981;134,4
16/04/1981;134,4
15/04/1981;134,4
14/04/1981;134,4
13/04/1981;134,4
12/04/1981;134,4
11/04/1981;134,4
10/04/1981;134,4
09/04/1981;134,4
08/04/1981;134,4
07/04/1981;134,4
06/04/1981;134,4
05/04/1981;134,4
04/04/1981;134,4
03/04/1981;134,4
02/04/1981;134,4
01/04/1981;134,4
31/03/1981;133,2
30/03/1981;133,2
29/03/1981;133,2
28/03/1981;133,2
27/03/1981;133,2
26/03/1981;133,2
25/03/1981;133,2
24/03/1981;133,2
23/03/1981;133,2
22/03/1981;133,2
21/03/1981;133,2
20/03/1981;133,2
19/03/1981;133,2
18/03/1981;133,2
17/03/1981;133,2
16/03/1981;133,2
15/03/1981;133,2
14/03/1981;133,2
13/03/1981;133,2
12/03/1981;133,2
11/03/1981;133,2
10/03/1981;133,2
09/03/1981;133,2
08/03/1981;133,2
07/03/1981;133,2
06/03/1981;133,2
05/03/1981;133,2
04/03/1981;133,2
03/03/1981;133,2
02/03/1981;133,2
01/03/1981;133,2
28/02/1981;128,4
27/02/1981;128,4
26/02/1981;128,4
25/02/1981;128,4
24/02/1981;128,4
23/02/1981;128,4
22/02/1981;128,4
21/02/1981;128,4
20/02/1981;128,4
19/02/1981;128,4
18/02/1981;128,4
17/02/1981;128,4
16/02/1981;128,4
15/02/1981;128,4
14/02/1981;128,4
13/02/1981;128,4
12/02/1981;128,4
11/02/1981;128,4
10/02/1981;128,4
09/02/1981;128,4
08/02/1981;128,4
07/02/1981;128,4
06/02/1981;128,4
05/02/1981;128,4
04/02/1981;128,4
03/02/1981;128,4
02/02/1981;128,4
01/02/1981;128,4
31/01/1981;133,0
30/01/1981;133,0
29/01/1981;133,0
28/01/1981;133,0
27/01/1981;133,0
26/01/1981;133,0
25/01/1981;133,0
24/01/1981;133,0
23/01/1981;133,0
22/01/1981;133,0
21/01/1981;133,0
20/01/1981;133,0
19/01/1981;133,0
18/01/1981;133,0
17/01/1981;133,0
16/01/1981;133,0
15/01/1981;133,0
14/01/1981;133,0
13/01/1981;133,0
12/01/1981;133,0
11/01/1981;133,0
10/01/1981;133,0
09/01/1981;133,0
08/01/1981;133,0
07/01/1981;133,0
06/01/1981;133,0
05/01/1981;133,0
04/01/1981;133,0
03/01/1981;133,0
02/01/1981;133,0
01/01/1981;133,0
31/12/1980;133,5
30/12/1980;133,5
29/12/1980;133,5
28/12/1980;133,5
27/12/1980;133,5
26/12/1980;133,5
25/12/1980;133,5
24/12/1980;133,5
23/12/1980;133,5
22/12/1980;133,5
21/12/1980;133,5
20/12/1980;133,5
19/12/1980;133,5
18/12/1980;133,5
17/12/1980;133,5
16/12/1980;133,5
15/12/1980;133,5
14/12/1980;133,5
13/12/1980;133,5
12/12/1980;133,5
11/12/1980;133,5
10/12/1980;133,5
09/12/1980;133,5
08/12/1980;133,5
07/12/1980;133,5
06/12/1980;133,5
05/12/1980;133,5
04/12/1980;133,5
03/12/1980;133,5
02/12/1980;133,5
01/12/1980;133,5
30/11/1980;135,7
29/11/1980;135,7
28/11/1980;135,7
27/11/1980;135,7
26/11/1980;135,7
25/11/1980;135,7
24/11/1980;135,7
23/11/1980;135,7
22/11/1980;135,7
21/11/1980;135,7
20/11/1980;135,7
19/11/1980;135,7
18/11/1980;135,7
17/11/1980;135,7
16/11/1980;135,7
15/11/1980;135,7
14/11/1980;135,7
13/11/1980;135,7
12/11/1980;135,7
11/11/1980;135,7
10/11/1980;135,7
09/11/1980;135,7
08/11/1980;135,7
07/11/1980;135,7
06/11/1980;135,7
05/11/1980;135,7
04/11/1980;135,7
03/11/1980;135,7
02/11/1980;135,7
01/11/1980;135,7
31/10/1980;130,2
30/10/1980;130,2
29/10/1980;130,2
28/10/1980;130,2
27/10/1980;130,2
26/10/1980;130,2
25/10/1980;130,2
24/10/1980;130,2
23/10/1980;130,2
22/10/1980;130,2
21/10/1980;130,2
20/10/1980;130,2
19/10/1980;130,2
18/10/1980;130,2
17/10/1980;130,2
16/10/1980;130,2
15/10/1980;130,2
14/10/1980;130,2
13/10/1980;130,2
12/10/1980;130,2
11/10/1980;130,2
10/10/1980;130,2
09/10/1980;130,2
08/10/1980;130,2
07/10/1980;130,2
06/10/1980;130,2
05/10/1980;130,2
04/10/1980;130,2
03/10/1980;130,2
02/10/1980;130,2
01/10/1980;130,2
30/09/1980;126,5
29/09/1980;126,5
28/09/1980;126,5
27/09/1980;126,5
26/09/1980;126,5
25/09/1980;126,5
24/09/1980;126,5
23/09/1980;126,5
22/09/1980;126,5
21/09/1980;126,5
20/09/1980;126,5
19/09/1980;126,5
18/09/1980;126,5
17/09/1980;126,5
16/09/1980;126,5
15/09/1980;126,5
14/09/1980;126,5
13/09/1980;126,5
12/09/1980;126,5
11/09/1980;126,5
10/09/1980;126,5
09/09/1980;126,5
08/09/1980;126,5
07/09/1980;126,5
06/09/1980;126,5
05/09/1980;126,5
04/09/1980;126,5
03/09/1980;126,5
02/09/1980;126,5
01/09/1980;126,5
31/08/1980;123,5
30/08/1980;123,5
29/08/1980;123,5
28/08/1980;123,5
27/08/1980;123,5
26/08/1980;123,5
25/08/1980;123,5
24/08/1980;123,5
23/08/1980;123,5
22/08/1980;123,5
21/08/1980;123,5
20/08/1980;123,5
19/08/1980;123,5
18/08/1980;123,5
17/08/1980;123,5
16/08/1980;123,5
15/08/1980;123,5
14/08/1980;123,5
13/08/1980;123,5
12/08/1980;123,5
11/08/1980;123,5
10/08/1980;123,5
09/08/1980;123,5
08/08/1980;123,5
07/08/1980;123,5
06/08/1980;123,5
05/08/1980;123,5
04/08/1980;123,5
03/08/1980;123,5
02/08/1980;123,5
01/08/1980;123,5
31/07/1980;119,8
30/07/1980;119,8
29/07/1980;119,8
28/07/1980;119,8
27/07/1980;119,8
26/07/1980;119,8
25/07/1980;119,8
24/07/1980;119,8
23/07/1980;119,8
22/07/1980;119,8
21/07/1980;119,8
20/07/1980;119,8
19/07/1980;119,8
18/07/1980;119,8
17/07/1980;119,8
16/07/1980;119,8
15/07/1980;119,8
14/07/1980;119,8
13/07/1980;119,8
12/07/1980;119,8
11/07/1980;119,8
10/07/1980;119,8
09/07/1980;119,8
08/07/1980;119,8
07/07/1980;119,8
06/07/1980;119,8
05/07/1980;119,8
04/07/1980;119,8
03/07/1980;119,8
02/07/1980;119,8
01/07/1980;119,8
30/06/1980;114,6
29/06/1980;114,6
28/06/1980;114,6
27/06/1980;114,6
26/06/1980;114,6
25/06/1980;114,6
24/06/1980;114,6
23/06/1980;114,6
22/06/1980;114,6
21/06/1980;114,6
20/06/1980;114,6
19/06/1980;114,6
18/06/1980;114,6
17/06/1980;114,6
16/06/1980;114,6
15/06/1980;114,6
14/06/1980;114,6
13/06/1980;114,6
12/06/1980;114,6
11/06/1980;114,6
10/06/1980;114,6
09/06/1980;114,6
08/06/1980;114,6
07/06/1980;114,6
06/06/1980;114,6
05/06/1980;114,6
04/06/1980;114,6
03/06/1980;114,6
02/06/1980;114,6
01/06/1980;114,6
31/05/1980;107,7
30/05/1980;107,7
29/05/1980;107,7
28/05/1980;107,7
27/05/1980;107,7
26/05/1980;107,7
25/05/1980;107,7
24/05/1980;107,7
23/05/1980;107,7
22/05/1980;107,7
21/05/1980;107,7
20/05/1980;107,7
19/05/1980;107,7
18/05/1980;107,7
17/05/1980;107,7
16/05/1980;107,7
15/05/1980;107,7
14/05/1980;107,7
13/05/1980;107,7
12/05/1980;107,7
11/05/1980;107,7
10/05/1980;107,7
09/05/1980;107,7
08/05/1980;107,7
07/05/1980;107,7
06/05/1980;107,7
05/05/1980;107,7
04/05/1980;107,7
03/05/1980;107,7
02/05/1980;107,7
01/05/1980;107,7
30/04/1980;103,0
29/04/1980;103,0
28/04/1980;103,0
27/04/1980;103,0
26/04/1980;103,0
25/04/1980;103,0
24/04/1980;103,0
23/04/1980;103,0
22/04/1980;103,0
21/04/1980;103,0
20/04/1980;103,0
19/04/1980;103,0
18/04/1980;103,0
17/04/1980;103,0
16/04/1980;103,0
15/04/1980;103,0
14/04/1980;103,0
13/04/1980;103,0
12/04/1980;103,0
11/04/1980;103,0
10/04/1980;103,0
09/04/1980;103,0
08/04/1980;103,0
07/04/1980;103,0
06/04/1980;103,0
05/04/1980;103,0
04/04/1980;103,0
03/04/1980;103,0
02/04/1980;103,0
01/04/1980;103,0
31/03/1980;104,7
30/03/1980;104,7
29/03/1980;104,7
28/03/1980;104,7
27/03/1980;104,7
26/03/1980;104,7
25/03/1980;104,7
24/03/1980;104,7
23/03/1980;104,7
22/03/1980;104,7
21/03/1980;104,7
20/03/1980;104,7
19/03/1980;104,7
18/03/1980;104,7
17/03/1980;104,7
16/03/1980;104,7
15/03/1980;104,7
14/03/1980;104,7
13/03/1980;104,7
12/03/1980;104,7
11/03/1980;104,7
10/03/1980;104,7
09/03/1980;104,7
08/03/1980;104,7
07/03/1980;104,7
06/03/1980;104,7
05/03/1980;104,7
04/03/1980;104,7
03/03/1980;104,7
02/03/1980;104,7
01/03/1980;104,7
29/02/1980;115,3
28/02/1980;115,3
27/02/1980;115,3
26/02/1980;115,3
25/02/1980;115,3
24/02/1980;115,3
23/02/1980;115,3
22/02/1980;115,3
21/02/1980;115,3
20/02/1980;115,3
19/02/1980;115,3
18/02/1980;115,3
17/02/1980;115,3
16/02/1980;115,3
15/02/1980;115,3
14/02/1980;115,3
13/02/1980;115,3
12/02/1980;115,3
11/02/1980;115,3
10/02/1980;115,3
09/02/1980;115,3
08/02/1980;115,3
07/02/1980;115,3
06/02/1980;115,3
05/02/1980;115,3
04/02/1980;115,3
03/02/1980;115,3
02/02/1980;115,3
01/02/1980;115,3
31/01/1980;110,9
30/01/1980;110,9
29/01/1980;110,9
28/01/1980;110,9
27/01/1980;110,9
26/01/1980;110,9
25/01/1980;110,9
24/01/1980;110,9
23/01/1980;110,9
22/01/1980;110,9
21/01/1980;110,9
20/01/1980;110,9
19/01/1980;110,9
18/01/1980;110,9
17/01/1980;110,9
16/01/1980;110,9
15/01/1980;110,9
14/01/1980;110,9
13/01/1980;110,9
12/01/1980;110,9
11/01/1980;110,9
10/01/1980;110,9
09/01/1980;110,9
08/01/1980;110,9
07/01/1980;110,9
06/01/1980;110,9
05/01/1980;110,9
04/01/1980;110,9
03/01/1980;110,9
02/01/1980;110,9
01/01/1980;110,9
31/12/1979;107,8
30/12/1979;107,8
29/12/1979;107,8
28/12/1979;107,8
27/12/1979;107,8
26/12/1979;107,8
25/12/1979;107,8
24/12/1979;107,8
23/12/1979;107,8
22/12/1979;107,8
21/12/1979;107,8
20/12/1979;107,8
19/12/1979;107,8
18/12/1979;107,8
17/12/1979;107,8
16/12/1979;107,8
15/12/1979;107,8
14/12/1979;107,8
13/12/1979;107,8
12/12/1979;107,8
11/12/1979;107,8
10/12/1979;107,8
09/12/1979;107,8
08/12/1979;107,8
07/12/1979;107,8
06/12/1979;107,8
05/12/1979;107,8
04/12/1979;107,8
03/12/1979;107,8
02/12/1979;107,8
01/12/1979;107,8
30/11/1979;103,7
29/11/1979;103,7
28/11/1979;103,7
27/11/1979;103,7
26/11/1979;103,7
25/11/1979;103,7
24/11/1979;103,7
23/11/1979;103,7
22/11/1979;103,7
21/11/1979;103,7
20/11/1979;103,7
19/11/1979;103,7
18/11/1979;103,7
17/11/1979;103,7
16/11/1979;103,7
15/11/1979;103,7
14/11/1979;103,7
13/11/1979;103,7
12/11/1979;103,7
11/11/1979;103,7
10/11/1979;103,7
09/11/1979;103,7
08/11/1979;103,7
07/11/1979;103,7
06/11/1979;103,7
05/11/1979;103,7
04/11/1979;103,7
03/11/1979;103,7
02/11/1979;103,7
01/11/1979;103,7
31/10/1979;104,5
30/10/1979;104,5
29/10/1979;104,5
28/10/1979;104,5
27/10/1979;104,5
26/10/1979;104,5
25/10/1979;104,5
24/10/1979;104,5
23/10/1979;104,5
22/10/1979;104,5
21/10/1979;104,5
20/10/1979;104,5
19/10/1979;104,5
18/10/1979;104,5
17/10/1979;104,5
16/10/1979;104,5
15/10/1979;104,5
14/10/1979;104,5
13/10/1979;104,5
12/10/1979;104,5
11/10/1979;104,5
10/10/1979;104,5
09/10/1979;104,5
08/10/1979;104,5
07/10/1979;104,5
06/10/1979;104,5
05/10/1979;104,5
04/10/1979;104,5
03/10/1979;104,5
02/10/1979;104,5
01/10/1979;104,5
30/09/1979;108,6
29/09/1979;108,6
28/09/1979;108,6
27/09/1979;108,6
26/09/1979;108,6
25/09/1979;108,6
24/09/1979;108,6
23/09/1979;108,6
22/09/1979;108,6
21/09/1979;108,6
20/09/1979;108,6
19/09/1979;108,6
18/09/1979;108,6
17/09/1979;108,6
16/09/1979;108,6
15/09/1979;108,6
14/09/1979;108,6
13/09/1979;108,6
12/09/1979;108,6
11/09/1979;108,6
10/09/1979;108,6
09/09/1979;108,6
08/09/1979;108,6
07/09/1979;108,6
06/09/1979;108,6
05/09/1979;108,6
04/09/1979;108,6
03/09/1979;108,6
02/09/1979;108,6
01/09/1979;108,6
31/08/1979;107,4
30/08/1979;107,4
29/08/1979;107,4
28/08/1979;107,4
27/08/1979;107,4
26/08/1979;107,4
25/08/1979;107,4
24/08/1979;107,4
23/08/1979;107,4
22/08/1979;107,4
21/08/1979;107,4
20/08/1979;107,4
19/08/1979;107,4
18/08/1979;107,4
17/08/1979;107,4
16/08/1979;107,4
15/08/1979;107,4
14/08/1979;107,4
13/08/1979;107,4
12/08/1979;107,4
11/08/1979;107,4
10/08/1979;107,4
09/08/1979;107,4
08/08/1979;107,4
07/08/1979;107,4
06/08/1979;107,4
05/08/1979;107,4
04/08/1979;107,4
03/08/1979;107,4
02/08/1979;107,4
01/08/1979;107,4
31/07/1979;102,7
30/07/1979;102,7
29/07/1979;102,7
28/07/1979;102,7
27/07/1979;102,7
26/07/1979;102,7
25/07/1979;102,7
24/07/1979;102,7
23/07/1979;102,7
22/07/1979;102,7
21/07/1979;102,7
20/07/1979;102,7
19/07/1979;102,7
18/07/1979;102,7
17/07/1979;102,7
16/07/1979;102,7
15/07/1979;102,7
14/07/1979;102,7
13/07/1979;102,7
12/07/1979;102,7
11/07/1979;102,7
10/07/1979;102,7
09/07/1979;102,7
08/07/1979;102,7
07/07/1979;102,7
06/07/1979;102,7
05/07/1979;102,7
04/07/1979;102,7
03/07/1979;102,7
02/07/1979;102,7
01/07/1979;102,7
30/06/1979;101,7
29/06/1979;101,7
28/06/1979;101,7
27/06/1979;101,7
26/06/1979;101,7
25/06/1979;101,7
24/06/1979;101,7
23/06/1979;101,7
22/06/1979;101,7
21/06/1979;101,7
20/06/1979;101,7
19/06/1979;101,7
18/06/1979;101,7
17/06/1979;101,7
16/06/1979;101,7
15/06/1979;101,7
14/06/1979;101,7
13/06/1979;101,7
12/06/1979;101,7
11/06/1979;101,7
10/06/1979;101,7
09/06/1979;101,7
08/06/1979;101,7
07/06/1979;101,7
06/06/1979;101,7
05/06/1979;101,7
04/06/1979;101,7
03/06/1979;101,7
02/06/1979;101,7
01/06/1979;101,7
31/05/1979;99,73
30/05/1979;99,73
29/05/1979;99,73
28/05/1979;99,73
27/05/1979;99,73
26/05/1979;99,73
25/05/1979;99,73
24/05/1979;99,73
23/05/1979;99,73
22/05/1979;99,73
21/05/1979;99,73
20/05/1979;99,73
19/05/1979;99,73
18/05/1979;99,73
17/05/1979;99,73
16/05/1979;99,73
15/05/1979;99,73
14/05/1979;99,73
13/05/1979;99,73
12/05/1979;99,73
11/05/1979;99,73
10/05/1979;99,73
09/05/1979;99,73
08/05/1979;99,73
07/05/1979;99,73
06/05/1979;99,73
05/05/1979;99,73
04/05/1979;99,73
03/05/1979;99,73
02/05/1979;99,73
01/05/1979;99,73
30/04/1979;102,1
29/04/1979;102,1
28/04/1979;102,1
27/04/1979;102,1
26/04/1979;102,1
25/04/1979;102,1
24/04/1979;102,1
23/04/1979;102,1
22/04/1979;102,1
21/04/1979;102,1
20/04/1979;102,1
19/04/1979;102,1
18/04/1979;102,1
17/04/1979;102,1
16/04/1979;102,1
15/04/1979;102,1
14/04/1979;102,1
13/04/1979;102,1
12/04/1979;102,1
11/04/1979;102,1
10/04/1979;102,1
09/04/1979;102,1
08/04/1979;102,1
07/04/1979;102,1
06/04/1979;102,1
05/04/1979;102,1
04/04/1979;102,1
03/04/1979;102,1
02/04/1979;102,1
01/04/1979;102,1
31/03/1979;100,1
30/03/1979;100,1
29/03/1979;100,1
28/03/1979;100,1
27/03/1979;100,1
26/03/1979;100,1
25/03/1979;100,1
24/03/1979;100,1
23/03/1979;100,1
22/03/1979;100,1
21/03/1979;100,1
20/03/1979;100,1
19/03/1979;100,1
18/03/1979;100,1
17/03/1979;100,1
16/03/1979;100,1
15/03/1979;100,1
14/03/1979;100,1
13/03/1979;100,1
12/03/1979;100,1
11/03/1979;100,1
10/03/1979;100,1
09/03/1979;100,1
08/03/1979;100,1
07/03/1979;100,1
06/03/1979;100,1
05/03/1979;100,1
04/03/1979;100,1
03/03/1979;100,1
02/03/1979;100,1
01/03/1979;100,1
28/02/1979;98,23
27/02/1979;98,23
26/02/1979;98,23
25/02/1979;98,23
24/02/1979;98,23
23/02/1979;98,23
22/02/1979;98,23
21/02/1979;98,23
20/02/1979;98,23
19/02/1979;98,23
18/02/1979;98,23
17/02/1979;98,23
16/02/1979;98,23
15/02/1979;98,23
14/02/1979;98,23
13/02/1979;98,23
12/02/1979;98,23
11/02/1979;98,23
10/02/1979;98,23
09/02/1979;98,23
08/02/1979;98,23
07/02/1979;98,23
06/02/1979;98,23
05/02/1979;98,23
04/02/1979;98,23
03/02/1979;98,23
02/02/1979;98,23
01/02/1979;98,23
31/01/1979;99,71
30/01/1979;99,71
29/01/1979;99,71
28/01/1979;99,71
27/01/1979;99,71
26/01/1979;99,71
25/01/1979;99,71
24/01/1979;99,71
23/01/1979;99,71
22/01/1979;99,71
21/01/1979;99,71
20/01/1979;99,71
19/01/1979;99,71
18/01/1979;99,71
17/01/1979;99,71
16/01/1979;99,71
15/01/1979;99,71
14/01/1979;99,71
13/01/1979;99,71
12/01/1979;99,71
11/01/1979;99,71
10/01/1979;99,71
09/01/1979;99,71
08/01/1979;99,71
07/01/1979;99,71
06/01/1979;99,71
05/01/1979;99,71
04/01/1979;99,71
03/01/1979;99,71
02/01/1979;99,71
01/01/1979;99,71
31/12/1978;96,11
30/12/1978;96,11
29/12/1978;96,11
28/12/1978;96,11
27/12/1978;96,11
26/12/1978;96,11
25/12/1978;96,11
24/12/1978;96,11
23/12/1978;96,11
22/12/1978;96,11
21/12/1978;96,11
20/12/1978;96,11
19/12/1978;96,11
18/12/1978;96,11
17/12/1978;96,11
16/12/1978;96,11
15/12/1978;96,11
14/12/1978;96,11
13/12/1978;96,11
12/12/1978;96,11
11/12/1978;96,11
10/12/1978;96,11
09/12/1978;96,11
08/12/1978;96,11
07/12/1978;96,11
06/12/1978;96,11
05/12/1978;96,11
04/12/1978;96,11
03/12/1978;96,11
02/12/1978;96,11
01/12/1978;96,11
30/11/1978;94,71
29/11/1978;94,71
28/11/1978;94,71
27/11/1978;94,71
26/11/1978;94,71
25/11/1978;94,71
24/11/1978;94,71
23/11/1978;94,71
22/11/1978;94,71
21/11/1978;94,71
20/11/1978;94,71
19/11/1978;94,71
18/11/1978;94,71
17/11/1978;94,71
16/11/1978;94,71
15/11/1978;94,71
14/11/1978;94,71
13/11/1978;94,71
12/11/1978;94,71
11/11/1978;94,71
10/11/1978;94,71
09/11/1978;94,71
08/11/1978;94,71
07/11/1978;94,71
06/11/1978;94,71
05/11/1978;94,71
04/11/1978;94,71
03/11/1978;94,71
02/11/1978;94,71
01/11/1978;94,71
31/10/1978;100,6
30/10/1978;100,6
29/10/1978;100,6
28/10/1978;100,6
27/10/1978;100,6
26/10/1978;100,6
25/10/1978;100,6
24/10/1978;100,6
23/10/1978;100,6
22/10/1978;100,6
21/10/1978;100,6
20/10/1978;100,6
19/10/1978;100,6
18/10/1978;100,6
17/10/1978;100,6
16/10/1978;100,6
15/10/1978;100,6
14/10/1978;100,6
13/10/1978;100,6
12/10/1978;100,6
11/10/1978;100,6
10/10/1978;100,6
09/10/1978;100,6
08/10/1978;100,6
07/10/1978;100,6
06/10/1978;100,6
05/10/1978;100,6
04/10/1978;100,6
03/10/1978;100,6
02/10/1978;100,6
01/10/1978;100,6
30/09/1978;103,9
29/09/1978;103,9
28/09/1978;103,9
27/09/1978;103,9
26/09/1978;103,9
25/09/1978;103,9
24/09/1978;103,9
23/09/1978;103,9
22/09/1978;103,9
21/09/1978;103,9
20/09/1978;103,9
19/09/1978;103,9
18/09/1978;103,9
17/09/1978;103,9
16/09/1978;103,9
15/09/1978;103,9
14/09/1978;103,9
13/09/1978;103,9
12/09/1978;103,9
11/09/1978;103,9
10/09/1978;103,9
09/09/1978;103,9
08/09/1978;103,9
07/09/1978;103,9
06/09/1978;103,9
05/09/1978;103,9
04/09/1978;103,9
03/09/1978;103,9
02/09/1978;103,9
01/09/1978;103,9
31/08/1978;103,9
30/08/1978;103,9
29/08/1978;103,9
28/08/1978;103,9
27/08/1978;103,9
26/08/1978;103,9
25/08/1978;103,9
24/08/1978;103,9
23/08/1978;103,9
22/08/1978;103,9
21/08/1978;103,9
20/08/1978;103,9
19/08/1978;103,9
18/08/1978;103,9
17/08/1978;103,9
16/08/1978;103,9
15/08/1978;103,9
14/08/1978;103,9
13/08/1978;103,9
12/08/1978;103,9
11/08/1978;103,9
10/08/1978;103,9
09/08/1978;103,9
08/08/1978;103,9
07/08/1978;103,9
06/08/1978;103,9
05/08/1978;103,9
04/08/1978;103,9
03/08/1978;103,9
02/08/1978;103,9
01/08/1978;103,9
31/07/1978;97,19
30/07/1978;97,19
29/07/1978;97,19
28/07/1978;97,19
27/07/1978;97,19
26/07/1978;97,19
25/07/1978;97,19
24/07/1978;97,19
23/07/1978;97,19
22/07/1978;97,19
21/07/1978;97,19
20/07/1978;97,19
19/07/1978;97,19
18/07/1978;97,19
17/07/1978;97,19
16/07/1978;97,19
15/07/1978;97,19
14/07/1978;97,19
13/07/1978;97,19
12/07/1978;97,19
11/07/1978;97,19
10/07/1978;97,19
09/07/1978;97,19
08/07/1978;97,19
07/07/1978;97,19
06/07/1978;97,19
05/07/1978;97,19
04/07/1978;97,19
03/07/1978;97,19
02/07/1978;97,19
01/07/1978;97,19
30/06/1978;97,66
29/06/1978;97,66
28/06/1978;97,66
27/06/1978;97,66
26/06/1978;97,66
25/06/1978;97,66
24/06/1978;97,66
23/06/1978;97,66
22/06/1978;97,66
21/06/1978;97,66
20/06/1978;97,66
19/06/1978;97,66
18/06/1978;97,66
17/06/1978;97,66
16/06/1978;97,66
15/06/1978;97,66
14/06/1978;97,66
13/06/1978;97,66
12/06/1978;97,66
11/06/1978;97,66
10/06/1978;97,66
09/06/1978;97,66
08/06/1978;97,66
07/06/1978;97,66
